t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32444,9963.75,10263.88888888892,10000.0,10000.0,10000.0,10000.0
32445,9963.75,10270.833333333365,10000.0,10000.0,10000.0,10000.0
32446,9963.75,10277.77777777781,10000.0,10000.0,10000.0,10000.0
32447,9963.75,10284.722222222255,10000.0,10000.0,10000.0,10000.0
32448,9963.75,10291.6666666667,10000.0,10000.0,10000.0,10000.0
32449,9963.75,10298.611111111146,10000.0,10000.0,10000.0,10000.0
32450,9963.75,10305.555555555591,10000.0,10000.0,10000.0,10000.0
32451,9963.75,10312.500000000036,10000.0,10000.0,10000.0,10000.0
32452,9963.75,10319.444444444482,10000.0,10000.0,10000.0,10000.0
32453,9963.75,10326.388888888927,10000.0,10000.0,10000.0,10000.0
32454,9963.75,10333.333333333372,10000.0,10000.0,10000.0,10000.0
32455,9963.75,10340.277777777817,10000.0,10000.0,10000.0,10000.0
32456,9963.75,10347.222222222263,10000.0,10000.0,10000.0,10000.0
32457,9963.75,10354.166666666708,10000.0,10000.0,10000.0,10000.0
32458,9963.75,10361.111111111153,10000.0,10000.0,10000.0,10000.0
32459,9963.75,10368.055555555598,10000.0,10000.0,10000.0,10000.0
32460,9963.75,10375.000000000044,10000.0,10000.0,10000.0,10000.0
32461,9963.75,10381.944444444489,10000.0,10000.0,10000.0,10000.0
32462,9963.75,10388.888888888934,10000.0,10000.0,10000.0,10000.0
32463,9963.75,10395.83333333338,10000.0,10000.0,10000.0,10000.0
32464,9963.75,10402.777777777825,10000.0,10000.0,10000.0,10000.0
32465,9963.75,10409.72222222227,10000.0,10000.0,10000.0,10000.0
32466,9963.75,10416.666666666715,10000.0,10000.0,10000.0,10000.0
32467,9963.75,10423.61111111116,10000.0,10000.0,10000.0,10000.0
32468,9963.75,10430.555555555606,10000.0,10000.0,10000.0,10000.0
32469,9963.75,10437.500000000051,10000.0,10000.0,10000.0,10000.0
32470,9963.75,10444.444444444496,10000.0,10000.0,10000.0,10000.0
32471,9963.75,10451.388888888941,10000.0,10000.0,10000.0,10000.0
32472,9963.75,10458.333333333387,10000.0,10000.0,10000.0,10000.0
32473,9963.75,10465.277777777832,10000.0,10000.0,10000.0,10000.0
32474,9963.75,10472.222222222277,10000.0,10000.0,10000.0,10000.0
32475,9963.75,10479.166666666722,10000.0,10000.0,10000.0,10000.0
32476,9963.75,10486.111111111168,10000.0,10000.0,10000.0,10000.0
32477,9963.75,10493.055555555613,10000.0,10000.0,10000.0,10000.0
32478,9963.75,10500.000000000058,10000.0,10000.0,10000.0,10000.0
32479,9963.75,10506.944444444503,10000.0,10000.0,10000.0,10000.0
32480,9963.75,10513.888888888949,10000.0,10000.0,10000.0,10000.0
32481,9963.75,10520.833333333394,10000.0,10000.0,10000.0,10000.0
32482,9963.75,10527.77777777784,10000.0,10000.0,10000.0,10000.0
32483,9963.75,10534.722222222284,10000.0,10000.0,10000.0,10000.0
32484,9963.75,10541.66666666673,10000.0,10000.0,10000.0,10000.0
32485,9963.75,10548.611111111175,10000.0,10000.0,10000.0,10000.0
32486,9963.75,10555.55555555562,10000.0,10000.0,10000.0,10000.0
32487,9963.75,10562.500000000065,10000.0,10000.0,10000.0,10000.0
32488,9963.75,10569.44444444451,10000.0,10000.0,10000.0,10000.0
32489,9963.75,10576.388888888956,10000.0,10000.0,10000.0,10000.0
32490,9963.75,10583.333333333401,10000.0,10000.0,10000.0,10000.0
32491,9963.75,10590.277777777846,10000.0,10000.0,10000.0,10000.0
32492,9963.75,10597.222222222292,10000.0,10000.0,10000.0,10000.0
32493,9963.75,10604.166666666737,10000.0,10000.0,10000.0,10000.0
32494,9963.75,10611.111111111182,10000.0,10000.0,10000.0,10000.0
32495,9963.75,10618.055555555628,10000.0,10000.0,10000.0,10000.0
32496,9963.75,10625.000000000073,10000.0,10000.0,10000.0,10000.0
32497,9963.75,10631.944444444518,10000.0,10000.0,10000.0,10000.0
32498,9963.75,10638.888888888963,10000.0,10000.0,10000.0,10000.0
32499,9963.75,10645.833333333409,10000.0,10000.0,10000.0,10000.0
32500,9963.75,10652.777777777854,10000.0,10000.0,10000.0,10000.0
32501,9963.75,10659.722222222299,10000.0,10000.0,10000.0,10000.0
32502,9963.75,10666.666666666744,10000.0,10000.0,10000.0,10000.0
32503,9963.75,10673.61111111119,10000.0,10000.0,10000.0,10000.0
32504,9963.75,10680.555555555635,10000.0,10000.0,10000.0,10000.0
32505,9963.75,10687.50000000008,10000.0,10000.0,10000.0,10000.0
32506,9963.75,10694.444444444525,10000.0,10000.0,10000.0,10000.0
32507,9963.75,10701.38888888897,10000.0,10000.0,10000.0,10000.0
32508,9963.75,10708.333333333416,10000.0,10000.0,10000.0,10000.0
32509,9963.75,10715.277777777861,10000.0,10000.0,10000.0,10000.0
32510,9963.75,10722.222222222306,10000.0,10000.0,10000.0,10000.0
32511,9963.75,10729.166666666752,10000.0,10000.0,10000.0,10000.0
32512,9963.75,10736.111111111197,10000.0,10000.0,10000.0,10000.0
32513,9963.75,10743.055555555642,10000.0,10000.0,10000.0,10000.0
32514,9963.75,10750.000000000087,10000.0,10000.0,10000.0,10000.0
32515,9963.75,10756.944444444533,10000.0,10000.0,10000.0,10000.0
32516,9963.75,10763.888888888978,10000.0,10000.0,10000.0,10000.0
32517,9963.75,10770.833333333423,10000.0,10000.0,10000.0,10000.0
32518,9963.75,10777.777777777868,10000.0,10000.0,10000.0,10000.0
32519,9963.75,10784.722222222314,10000.0,10000.0,10000.0,10000.0
32520,9963.75,10791.666666666759,10000.0,10000.0,10000.0,10000.0
32521,9963.75,10798.611111111204,10000.0,10000.0,10000.0,10000.0
32522,9963.75,10805.55555555565,10000.0,10000.0,10000.0,10000.0
32523,9963.75,10812.500000000095,10000.0,10000.0,10000.0,10000.0
32524,9963.75,10819.44444444454,10000.0,10000.0,10000.0,10000.0
32525,9963.75,10826.388888888985,10000.0,10000.0,10000.0,10000.0
32526,9963.75,10833.33333333343,10000.0,10000.0,10000.0,10000.0
32527,9963.75,10840.277777777876,10000.0,10000.0,10000.0,10000.0
32528,9963.75,10847.22222222232,10000.0,10000.0,10000.0,10000.0
32529,9963.75,10854.166666666766,10000.0,10000.0,10000.0,10000.0
32530,9963.75,10861.111111111211,10000.0,10000.0,10000.0,10000.0
32531,9963.75,10868.055555555657,10000.0,10000.0,10000.0,10000.0
32532,9963.75,10875.000000000102,10000.0,10000.0,10000.0,10000.0
32533,9963.75,10881.944444444547,10000.0,10000.0,10000.0,10000.0
32534,9963.75,10888.888888888992,10000.0,10000.0,10000.0,10000.0
32535,9963.75,10895.833333333438,10000.0,10000.0,10000.0,10000.0
32536,9963.75,10902.777777777883,10000.0,10000.0,10000.0,10000.0
32537,9963.75,10909.722222222328,10000.0,10000.0,10000.0,10000.0
32538,9963.75,10916.666666666773,10000.0,10000.0,10000.0,10000.0
32539,9963.75,10923.611111111219,10000.0,10000.0,10000.0,10000.0
32540,9963.75,10930.555555555664,10000.0,10000.0,10000.0,10000.0
32541,9963.75,10937.50000000011,10000.0,10000.0,10000.0,10000.0
32542,9963.75,10944.444444444554,10000.0,10000.0,10000.0,10000.0
32543,9963.75,10951.388888889,10000.0,10000.0,10000.0,10000.0
32544,9963.75,10958.333333333445,10000.0,10000.0,10000.0,10000.0
32545,9963.75,10965.27777777789,10000.0,10000.0,10000.0,10000.0
32546,9963.75,10972.222222222335,10000.0,10000.0,10000.0,10000.0
32547,9963.75,10979.16666666678,10000.0,10000.0,10000.0,10000.0
32548,9963.75,10986.111111111226,9993.055555555555,10000.0,10000.0,10000.0
32549,9963.75,10993.055555555671,9986.11111111111,10000.0,10000.0,10000.0
32550,9963.75,11000.000000000116,9979.166666666664,10000.0,10000.0,10000.0
32551,9963.75,11006.944444444562,9972.222222222219,10000.0,10000.0,10000.0
32552,9963.75,11013.888888889007,9965.277777777774,10000.0,10000.0,10000.0
32553,9963.75,11020.833333333452,9958.333333333328,10000.0,10000.0,10000.0
32554,9963.75,11027.777777777897,9951.388888888883,10000.0,10000.0,10000.0
32555,9963.75,11034.722222222343,9944.444444444438,10000.0,10000.0,10000.0
32556,9963.75,11041.666666666788,9937.499999999993,10000.0,10000.0,10000.0
32557,9963.75,11048.611111111233,9930.555555555547,10000.0,10000.0,10000.0
32558,9963.75,11055.555555555678,9923.611111111102,10000.0,10000.0,10000.0
32559,9963.75,11062.500000000124,9916.666666666657,10000.0,10000.0,10000.0
32560,9963.75,11069.444444444569,9909.722222222212,10000.0,10000.0,10000.0
32561,9963.75,11076.388888889014,9902.777777777766,10000.0,10000.0,10000.0
32562,9963.75,11083.33333333346,9895.833333333321,10000.0,10000.0,10000.0
32563,9963.75,11090.277777777905,9888.888888888876,10000.0,10000.0,10000.0
32564,9963.75,11097.22222222235,9881.94444444443,10000.0,10000.0,10000.0
32565,9963.75,11104.166666666795,9874.999999999985,10000.0,10000.0,10000.0
32566,9963.75,11111.11111111124,9868.05555555554,10000.0,10000.0,10000.0
32567,9963.75,11118.055555555686,9861.111111111095,10000.0,10000.0,10000.0
32568,9963.75,11125.000000000131,9854.16666666665,10000.0,10000.0,10000.0
32569,9963.75,11131.944444444576,9847.222222222204,10000.0,10000.0,10000.0
32570,9963.75,11138.888888889021,9840.27777777776,10000.0,10000.0,10000.0
32571,9963.75,11145.833333333467,9833.333333333314,10000.0,10000.0,10000.0
32572,9963.75,11152.777777777912,9826.388888888869,10000.0,10000.0,10000.0
32573,9963.75,11159.722222222357,9819.444444444423,10000.0,10000.0,10000.0
32574,9963.75,11166.666666666802,9812.499999999978,10000.0,10000.0,10000.0
32575,9963.75,11173.611111111248,9805.555555555533,10000.0,10000.0,10000.0
32576,9963.75,11180.555555555693,9798.611111111088,10000.0,10000.0,10000.0
32577,9963.75,11187.500000000138,9791.666666666642,10000.0,10000.0,10000.0
32578,9963.75,11194.444444444583,9784.722222222197,10000.0,10000.0,10000.0
32579,9963.75,11201.388888889029,9777.777777777752,10000.0,10000.0,10000.0
32580,9963.75,11208.333333333474,9770.833333333307,10000.0,10000.0,10000.0
32581,9963.75,11215.27777777792,9763.888888888861,10000.0,10000.0,10000.0
32582,9963.75,11222.222222222365,9756.944444444416,10000.0,10000.0,10000.0
32583,9963.75,11229.16666666681,9749.99999999997,10000.0,10000.0,10000.0
32584,9963.75,11236.111111111255,9743.055555555526,10000.0,10000.0,10000.0
32585,9963.75,11243.0555555557,9736.11111111108,10000.0,10000.0,10000.0
32586,9963.75,11250.000000000146,9729.166666666635,10000.0,10000.0,10000.0
32587,9963.75,11256.94444444459,9722.22222222219,10000.0,10000.0,10000.0
32588,9963.75,11263.888888889036,9715.277777777745,10000.0,10000.0,10000.0
32589,9963.75,11270.833333333481,9708.3333333333,10000.0,10000.0,10000.0
32590,9963.75,11277.777777777927,9701.388888888854,10000.0,10000.0,10000.0
32591,9963.75,11284.722222222372,9694.444444444409,10000.0,10000.0,10000.0
32592,9963.75,11291.666666666817,9687.499999999964,10000.0,10000.0,10000.0
32593,9963.75,11298.611111111262,9680.555555555518,10000.0,10000.0,10000.0
32594,9963.75,11305.555555555708,9673.611111111073,10000.0,10000.0,10000.0
32595,9963.75,11312.500000000153,9666.666666666628,10000.0,10000.0,10000.0
32596,9963.75,11319.444444444598,9659.722222222183,10000.0,10000.0,10000.0
32597,9963.75,11326.388888889043,9652.777777777737,10000.0,10000.0,10000.0
32598,9963.75,11333.333333333489,9645.833333333292,10000.0,10000.0,10000.0
32599,9963.75,11340.277777777934,9638.888888888847,10000.0,10000.0,10000.0
32600,9963.75,11347.222222222379,9631.944444444402,10000.0,10000.0,10000.0
32601,9963.75,11354.166666666824,9624.999999999956,10000.0,10000.0,10000.0
32602,9963.75,11361.11111111127,9618.055555555511,10000.0,10000.0,10000.0
32603,9963.75,11368.055555555715,9611.111111111066,10000.0,10000.0,10000.0
32604,9963.75,11375.00000000016,9604.16666666662,10000.0,10000.0,10000.0
32605,9963.75,11381.944444444605,9597.222222222175,10000.0,10000.0,10000.0
32606,9963.75,11388.88888888905,9590.27777777773,10000.0,10000.0,10000.0
32607,9963.75,11395.833333333496,9583.333333333285,10000.0,10000.0,10000.0
32608,9963.75,11402.777777777941,9576.38888888884,10000.0,10000.0,10000.0
32609,9963.75,11409.722222222386,9569.444444444394,10000.0,10000.0,10000.0
32610,9963.75,11416.666666666832,9562.499999999949,10000.0,10000.0,10000.0
32611,9963.75,11423.611111111277,9555.555555555504,10000.0,10000.0,10000.0
32612,9963.75,11430.555555555722,9548.611111111059,10000.0,10000.0,10000.0
32613,9963.75,11437.500000000167,9541.666666666613,10000.0,10000.0,10000.0
32614,9963.75,11444.444444444613,9534.722222222168,10000.0,10000.0,10000.0
32615,9963.75,11451.388888889058,9527.777777777723,10000.0,10000.0,10000.0
32616,9963.75,11458.333333333503,9520.833333333278,10000.0,10000.0,10000.0
32617,9963.75,11465.277777777948,9513.888888888832,10000.0,10000.0,10000.0
32618,9963.75,11472.222222222394,9506.944444444387,10000.0,10000.0,10000.0
32619,9963.75,11479.166666666839,9499.999999999942,10000.0,10000.0,10000.0
32620,9963.75,11486.111111111284,9493.055555555497,10000.0,10000.0,10000.0
32621,9963.75,11493.05555555573,9486.111111111051,10000.0,10000.0,10000.0
32622,9963.75,11500.000000000175,9479.166666666606,10000.0,10000.0,10000.0
32623,9963.75,11506.94444444462,9472.22222222216,10000.0,10000.0,10000.0
32624,9963.75,11513.888888889065,9465.277777777716,10000.0,10000.0,10000.0
32625,9963.75,11520.83333333351,9458.33333333327,10000.0,10000.0,10000.0
32626,9963.75,11527.777777777956,9451.388888888825,10000.0,10000.0,10000.0
32627,9963.75,11534.7222222224,9444.44444444438,10000.0,10000.0,10000.0
32628,9963.75,11541.666666666846,9437.499999999935,10000.0,10000.0,10000.0
32629,9963.75,11548.611111111291,9430.55555555549,10000.0,10000.0,10000.0
32630,9963.75,11555.555555555737,9423.611111111044,10000.0,10000.0,10000.0
32631,9963.75,11562.500000000182,9416.666666666599,10000.0,10000.0,10000.0
32632,9963.75,11569.444444444627,9409.722222222154,10000.0,10000.0,10000.0
32633,9963.75,11576.388888889072,9402.777777777708,10000.0,10000.0,10000.0
32634,9963.75,11583.333333333518,9395.833333333263,10000.0,10000.0,10000.0
32635,9963.75,11590.277777777963,9388.888888888818,10000.0,10000.0,10000.0
32636,9963.75,11597.222222222408,9381.944444444372,10000.0,10000.0,10000.0
32637,9963.75,11604.166666666853,9374.999999999927,10000.0,10000.0,10000.0
32638,9963.75,11611.111111111299,9368.055555555482,10000.0,10000.0,10000.0
32639,9963.75,11618.055555555744,9361.111111111037,10000.0,10000.0,10000.0
32640,9963.75,11625.00000000019,9354.166666666591,10000.0,10000.0,10000.0
32641,9963.75,11631.944444444634,9347.222222222146,10000.0,10000.0,10000.0
32642,9963.75,11638.88888888908,9340.277777777701,10000.0,10000.0,10000.0
32643,9963.75,11645.833333333525,9333.333333333256,10000.0,10000.0,10000.0
32644,9963.75,11652.77777777797,9326.38888888881,10000.0,10000.0,10000.0
32645,9963.75,11659.722222222415,9319.444444444365,10000.0,10000.0,10000.0
32646,9963.75,11666.66666666686,9312.49999999992,10000.0,10000.0,10000.0
32647,9963.75,11673.611111111306,9305.555555555475,10000.0,10000.0,10000.0
32648,9963.75,11680.555555555751,9298.61111111103,10000.0,10000.0,10000.0
32649,9963.75,11687.500000000196,9291.666666666584,10000.0,10000.0,10000.0
32650,9963.75,11694.444444444642,9284.722222222139,10000.0,10000.0,10000.0
32651,9963.75,11701.388888889087,9277.777777777694,10000.0,10000.0,10000.0
32652,9963.75,11708.333333333532,9270.833333333248,10000.0,10000.0,10000.0
32653,9963.75,11715.277777777977,9263.888888888803,10000.0,10000.0,10000.0
32654,9963.75,11722.222222222423,9256.944444444358,10000.0,10000.0,10000.0
32655,9963.75,11729.166666666868,9249.999999999913,10000.0,10000.0,10000.0
32656,9963.75,11736.111111111313,9243.055555555467,10000.0,10000.0,10000.0
32657,9963.75,11743.055555555758,9236.111111111022,10000.0,10000.0,10000.0
32658,9963.75,11750.000000000204,9229.166666666577,10000.0,10000.0,10000.0
32659,9963.75,11756.944444444649,9222.222222222132,10000.0,10000.0,10000.0
32660,9963.75,11763.888888889094,9215.277777777686,10000.0,10000.0,10000.0
32661,9963.75,11770.83333333354,9208.333333333241,10000.0,10000.0,10000.0
32662,9963.75,11777.777777777985,9201.388888888796,10000.0,10000.0,10000.0
32663,9963.75,11784.72222222243,9194.44444444435,10000.0,10000.0,10000.0
32664,9963.75,11791.666666666875,9187.499999999905,10000.0,10000.0,10000.0
32665,9963.75,11798.61111111132,9180.55555555546,10000.0,10000.0,10000.0
32666,9963.75,11805.555555555766,9173.611111111015,10000.0,10000.0,10000.0
32667,9963.75,11812.500000000211,9166.66666666657,10000.0,10000.0,10000.0
32668,9963.75,11819.444444444656,9159.722222222124,10000.0,10000.0,10000.0
32669,9963.75,11826.388888889102,9152.77777777768,10000.0,10000.0,10000.0
32670,9963.75,11833.333333333547,9145.833333333234,10000.0,10000.0,10000.0
32671,9963.75,11840.277777777992,9138.888888888789,10000.0,10000.0,10000.0
32672,9963.75,11847.222222222437,9131.944444444343,10000.0,10000.0,10000.0
32673,9963.75,11854.166666666883,9124.999999999898,10000.0,10000.0,10000.0
32674,9963.75,11861.111111111328,9118.055555555453,10000.0,10000.0,10000.0
32675,9963.75,11868.055555555773,9111.111111111008,10000.0,10000.0,10000.0
32676,9963.75,11875.000000000218,9104.166666666562,10000.0,10000.0,10000.0
32677,9963.75,11881.944444444664,9097.222222222117,10000.0,10000.0,10000.0
32678,9963.75,11888.888888889109,9090.277777777672,10000.0,10000.0,10000.0
32679,9963.75,11895.833333333554,9083.333333333227,10000.0,10000.0,10000.0
32680,9963.75,11902.777777778,9076.388888888781,10000.0,10000.0,10000.0
32681,9963.75,11909.722222222445,9069.444444444336,10000.0,10000.0,10000.0
32682,9963.75,11916.66666666689,9062.49999999989,10000.0,10000.0,10000.0
32683,9963.75,11923.611111111335,9055.555555555446,10000.0,10000.0,10000.0
32684,9963.75,11930.55555555578,9048.611111111,10000.0,10000.0,10000.0
32685,9963.75,11937.500000000226,9041.666666666555,10000.0,10000.0,10000.0
32686,9963.75,11944.44444444467,9034.72222222211,10000.0,10000.0,10000.0
32687,9963.75,11951.388888889116,9027.777777777665,10000.0,10000.0,10000.0
32688,9963.75,11958.333333333561,9020.83333333322,10000.0,10000.0,10000.0
32689,9963.75,11965.277777778007,9013.888888888774,10000.0,10000.0,10000.0
32690,9963.75,11972.222222222452,9006.944444444329,10000.0,10000.0,10000.0
32691,9963.75,11979.166666666897,8999.999999999884,10000.0,10000.0,10000.0
32692,9963.75,11986.111111111342,8993.055555555438,10000.0,10000.0,10000.0
32693,9963.75,11993.055555555788,8986.111111110993,10000.0,10000.0,10000.0
32694,9963.75,12000.000000000233,8979.166666666548,10000.0,10000.0,10000.0
32695,9963.75,12006.944444444678,8972.222222222103,10000.0,10000.0,10000.0
32696,9963.75,12013.888888889123,8965.277777777657,10000.0,10000.0,10000.0
32697,9963.75,12020.833333333569,8958.333333333212,10000.0,10000.0,10000.0
32698,9963.75,12027.777777778014,8951.388888888767,10000.0,10000.0,10000.0
32699,9963.75,12034.72222222246,8944.444444444322,10000.0,10000.0,10000.0
32700,9963.75,12041.666666666904,8937.499999999876,10000.0,10000.0,10000.0
32701,9963.75,12048.61111111135,8930.555555555431,10000.0,10000.0,10000.0
32702,9963.75,12055.555555555795,8923.611111110986,10000.0,10000.0,10000.0
32703,9963.75,12062.50000000024,8916.66666666654,10000.0,10000.0,10000.0
32704,9963.75,12069.444444444685,8909.722222222095,10000.0,10000.0,10000.0
32705,9963.75,12076.38888888913,8902.77777777765,10000.0,10000.0,10000.0
32706,9963.75,12083.333333333576,8895.833333333205,10000.0,10000.0,10000.0
32707,9963.75,12090.277777778021,8888.88888888876,10000.0,10000.0,10000.0
32708,9963.75,12097.222222222466,8881.944444444314,10000.0,10000.0,10000.0
32709,9963.75,12104.166666666912,8874.999999999869,10000.0,10000.0,10000.0
32710,9963.75,12111.111111111357,8868.055555555424,10000.0,10000.0,10000.0
32711,9963.75,12118.055555555802,8861.111111110979,10000.0,10000.0,10000.0
32712,9963.75,12125.000000000247,8854.166666666533,10000.0,10000.0,10000.0
32713,9963.75,12131.944444444693,8847.222222222088,10000.0,10000.0,10000.0
32714,9963.75,12138.888888889138,8840.277777777643,10000.0,10000.0,10000.0
32715,9963.75,12145.833333333583,8833.333333333198,10000.0,10000.0,10000.0
32716,9963.75,12152.777777778028,8826.388888888752,10000.0,10000.0,10000.0
32717,9963.75,12159.722222222474,8819.444444444307,10000.0,10000.0,10000.0
32718,9963.75,12166.666666666919,8812.499999999862,10000.0,10000.0,10000.0
32719,9963.75,12173.611111111364,8805.555555555417,10000.0,10000.0,10000.0
32720,9963.75,12180.55555555581,8798.611111110971,10000.0,10000.0,10000.0
32721,9963.75,12187.500000000255,8791.666666666526,10000.0,10000.0,10000.0
32722,9963.75,12194.4444444447,8784.72222222208,10000.0,10000.0,10000.0
32723,9963.75,12201.388888889145,8777.777777777635,10000.0,10000.0,10000.0
32724,9963.75,12208.33333333359,8770.83333333319,10000.0,10000.0,10000.0
32725,9963.75,12215.277777778036,8763.888888888745,10000.0,10000.0,10000.0
32726,9963.75,12222.222222222481,8756.9444444443,10000.0,10000.0,10000.0
32727,9963.75,12229.166666666926,8749.999999999854,10000.0,10000.0,10000.0
32728,9963.75,12236.111111111371,8743.05555555541,10000.0,10000.0,10000.0
32729,9963.75,12243.055555555817,8736.111111110964,10000.0,10000.0,10000.0
32730,9963.75,12250.000000000262,8729.166666666519,10000.0,10000.0,10000.0
32731,9963.75,12256.944444444707,8722.222222222073,10000.0,10000.0,10000.0
32732,9963.75,12263.888888889152,8715.277777777628,10000.0,10000.0,10000.0
32733,9963.75,12270.833333333598,8708.333333333183,10000.0,10000.0,10000.0
32734,9963.75,12277.777777778043,8701.388888888738,10000.0,10000.0,10000.0
32735,9963.75,12284.722222222488,8694.444444444292,10000.0,10000.0,10000.0
32736,9963.75,12291.666666666933,8687.499999999847,10000.0,10000.0,10000.0
32737,9963.75,12298.611111111379,8680.555555555402,10000.0,10000.0,10000.0
32738,9963.75,12305.555555555824,8673.611111110957,10000.0,10000.0,10000.0
32739,9963.75,12312.50000000027,8666.666666666511,10000.0,10000.0,10000.0
32740,9963.75,12319.444444444714,8659.722222222066,10000.0,10000.0,10000.0
32741,9963.75,12326.38888888916,8652.777777777621,10000.0,10000.0,10000.0
32742,9963.75,12333.333333333605,8645.833333333176,10000.0,10000.0,10000.0
32743,9963.75,12340.27777777805,8638.88888888873,10000.0,10000.0,10000.0
32744,9963.75,12347.222222222495,8631.944444444285,10000.0,10000.0,10000.0
32745,9963.75,12354.16666666694,8624.99999999984,10000.0,10000.0,10000.0
32746,9963.75,12361.111111111386,8618.055555555395,10000.0,10000.0,10000.0
32747,9963.75,12368.055555555831,8611.11111111095,10000.0,10000.0,10000.0
32748,9963.75,12375.000000000276,8604.166666666504,10000.0,10000.0,10000.0
32749,9963.75,12381.944444444722,8597.222222222059,10000.0,10000.0,10000.0
32750,9963.75,12388.888888889167,8590.277777777614,10000.0,10000.0,10000.0
32751,9963.75,12395.833333333612,8583.333333333168,10000.0,10000.0,10000.0
32752,9963.75,12402.777777778057,8576.388888888723,10000.0,10000.0,10000.0
32753,9963.75,12409.722222222503,8569.444444444278,10000.0,10000.0,10000.0
32754,9963.75,12416.666666666948,8562.499999999833,10000.0,10000.0,10000.0
32755,9963.75,12423.611111111393,8555.555555555387,10000.0,10000.0,10000.0
32756,9963.75,12430.555555555839,8548.611111110942,10000.0,10000.0,10000.0
32757,9963.75,12437.500000000284,8541.666666666497,10000.0,10000.0,10000.0
32758,9963.75,12444.444444444729,8534.722222222052,10000.0,10000.0,10000.0
32759,9963.75,12451.388888889174,8527.777777777606,10000.0,10000.0,10000.0
32760,9963.75,12458.33333333362,8520.833333333161,10000.0,10000.0,10000.0
32761,9963.75,12465.277777778065,8513.888888888716,10000.0,10000.0,10000.0
32762,9963.75,12472.22222222251,8506.94444444427,10000.0,10000.0,10000.0
32763,9963.75,12479.166666666955,8499.999999999825,10000.0,10000.0,10000.0
32764,9963.75,12486.1111111114,8493.05555555538,10000.0,10000.0,10000.0
32765,9963.75,12493.055555555846,8486.111111110935,10000.0,10000.0,10000.0
32766,9963.75,12500.000000000291,8479.16666666649,10000.0,10000.0,10000.0
32767,9963.75,12506.944444444736,8472.222222222044,10000.0,10000.0,10000.0
