t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32580,9368.055555555482,10000.0,9486.111111111051,10000.0,10000.0,10000.0
32581,9361.111111111037,10000.0,9479.166666666606,10000.0,10000.0,10000.0
32582,9354.166666666591,10000.0,9472.22222222216,10000.0,10000.0,10000.0
32583,9347.222222222146,10000.0,9465.277777777716,10000.0,10000.0,10000.0
32584,9340.277777777701,10000.0,9458.33333333327,10000.0,10000.0,10000.0
32585,9333.333333333256,10000.0,9451.388888888825,10000.0,10000.0,10000.0
32586,9326.38888888881,10000.0,9444.44444444438,10000.0,10000.0,10000.0
32587,9319.444444444365,10000.0,9437.499999999935,10000.0,10000.0,10000.0
32588,9312.49999999992,10000.0,9430.55555555549,10000.0,10000.0,10000.0
32589,9305.555555555475,10000.0,9423.611111111044,10000.0,10000.0,10000.0
32590,9298.61111111103,10000.0,9416.666666666599,10000.0,10000.0,10000.0
32591,9291.666666666584,10000.0,9409.722222222154,10000.0,10000.0,10000.0
32592,9284.722222222139,10000.0,9402.777777777708,10000.0,10000.0,10000.0
32593,9277.777777777694,10000.0,9395.833333333263,10000.0,10000.0,10000.0
32594,9270.833333333248,10000.0,9388.888888888818,10000.0,10000.0,10000.0
32595,9263.888888888803,10000.0,9381.944444444372,10000.0,10000.0,10000.0
32596,9256.944444444358,10000.0,9374.999999999927,10000.0,10000.0,10000.0
32597,9249.999999999913,10000.0,9368.055555555482,10000.0,10000.0,10000.0
32598,9243.055555555467,10000.0,9361.111111111037,10000.0,10000.0,10000.0
32599,9236.111111111022,10000.0,9354.166666666591,10000.0,10000.0,10000.0
32600,9229.166666666577,10000.0,9347.222222222146,10000.0,10000.0,10000.0
32601,9222.222222222132,10000.0,9340.277777777701,10000.0,10000.0,10000.0
32602,9215.277777777686,10000.0,9333.333333333256,10000.0,10000.0,10000.0
32603,9208.333333333241,10000.0,9326.38888888881,10000.0,10000.0,10000.0
32604,9201.388888888796,10000.0,9319.444444444365,10000.0,10000.0,10000.0
32605,9194.44444444435,10000.0,9312.49999999992,10000.0,10000.0,10000.0
32606,9187.499999999905,10000.0,9305.555555555475,10000.0,10000.0,10000.0
32607,9180.55555555546,10000.0,9298.61111111103,10000.0,10000.0,10000.0
32608,9173.611111111015,10000.0,9291.666666666584,10000.0,10000.0,10000.0
32609,9166.66666666657,10000.0,9284.722222222139,10000.0,10000.0,10000.0
32610,9159.722222222124,10000.0,9277.777777777694,10000.0,10000.0,10000.0
32611,9152.77777777768,10000.0,9270.833333333248,10000.0,10000.0,10000.0
32612,9145.833333333234,10000.0,9263.888888888803,10000.0,10000.0,10000.0
32613,9138.888888888789,10000.0,9256.944444444358,10000.0,10000.0,10000.0
32614,9131.944444444343,10000.0,9249.999999999913,10000.0,10000.0,10000.0
32615,9124.999999999898,10000.0,9243.055555555467,10000.0,10000.0,10000.0
32616,9118.055555555453,10000.0,9236.111111111022,10000.0,10000.0,10000.0
32617,9115.34765625,10000.0,9229.166666666577,10000.0,10000.0,10000.0
32618,9115.34765625,9993.055555555555,9222.222222222132,10000.0,10000.0,10000.0
32619,9115.34765625,9986.11111111111,9215.277777777686,10000.0,10000.0,10000.0
32620,9115.34765625,9979.166666666664,9208.333333333241,10000.0,10000.0,10000.0
32621,9115.34765625,9972.222222222219,9201.388888888796,10000.0,10000.0,10000.0
32622,9115.34765625,9965.277777777774,9194.44444444435,10000.0,10000.0,10000.0
32623,9115.34765625,9958.333333333328,9187.499999999905,10000.0,10000.0,10000.0
32624,9115.34765625,9951.388888888883,9180.55555555546,10000.0,10000.0,10000.0
32625,9115.34765625,9944.444444444438,9173.611111111015,10000.0,10000.0,10000.0
32626,9115.34765625,9937.499999999993,9166.66666666657,10000.0,10000.0,10000.0
32627,9115.34765625,9930.555555555547,9159.722222222124,10000.0,10000.0,10000.0
32628,9115.34765625,9923.611111111102,9152.77777777768,10000.0,10000.0,10000.0
32629,9115.34765625,9916.666666666657,9145.833333333234,10000.0,10000.0,10000.0
32630,9115.34765625,9909.722222222212,9138.888888888789,10000.0,10000.0,10000.0
32631,9115.34765625,9902.777777777766,9131.944444444343,10000.0,10000.0,10000.0
32632,9115.34765625,9895.833333333321,9124.999999999898,10000.0,10000.0,10000.0
32633,9115.34765625,9888.888888888876,9118.055555555453,10000.0,10000.0,10000.0
32634,9115.34765625,9881.94444444443,9111.111111111008,10000.0,10000.0,10000.0
32635,9115.34765625,9874.999999999985,9104.166666666562,10000.0,10000.0,10000.0
32636,9115.34765625,9868.05555555554,9097.222222222117,10000.0,10000.0,10000.0
32637,9115.34765625,9861.111111111095,9090.277777777672,10000.0,10000.0,10000.0
32638,9115.34765625,9854.16666666665,9083.333333333227,10000.0,10000.0,10000.0
32639,9115.34765625,9847.222222222204,9076.388888888781,10000.0,10000.0,10000.0
32640,9115.34765625,9840.27777777776,9069.444444444336,10000.0,10000.0,10000.0
32641,9115.34765625,9833.333333333314,9062.49999999989,10000.0,10000.0,10000.0
32642,9115.34765625,9826.388888888869,9055.555555555446,10000.0,10000.0,10000.0
32643,9115.34765625,9819.444444444423,9048.611111111,10000.0,10000.0,10000.0
32644,9115.34765625,9812.499999999978,9041.666666666555,10000.0,10000.0,10000.0
32645,9115.34765625,9805.555555555533,9034.72222222211,10000.0,10000.0,10000.0
32646,9115.34765625,9798.611111111088,9027.777777777665,10000.0,10000.0,10000.0
32647,9115.34765625,9791.666666666642,9020.83333333322,10000.0,10000.0,10000.0
32648,9115.34765625,9784.722222222197,9013.888888888774,10000.0,10000.0,10000.0
32649,9115.34765625,9777.777777777752,9006.944444444329,10000.0,10000.0,10000.0
32650,9115.34765625,9770.833333333307,8999.999999999884,10000.0,10000.0,10000.0
32651,9115.34765625,9763.888888888861,8993.055555555438,10000.0,10000.0,10000.0
32652,9115.34765625,9756.944444444416,8986.111111110993,10000.0,10000.0,10000.0
32653,9115.34765625,9749.99999999997,8979.166666666548,10000.0,10000.0,10000.0
32654,9115.34765625,9743.055555555526,8972.222222222103,10000.0,10000.0,10000.0
32655,9115.34765625,9736.11111111108,8965.277777777657,10000.0,10000.0,10000.0
32656,9115.34765625,9729.166666666635,8958.333333333212,10000.0,10000.0,10000.0
32657,9115.34765625,9722.22222222219,8951.388888888767,10000.0,10000.0,10000.0
32658,9115.34765625,9715.277777777745,8944.444444444322,10000.0,10000.0,10000.0
32659,9115.34765625,9708.3333333333,8937.499999999876,10000.0,10000.0,10000.0
32660,9115.34765625,9701.388888888854,8930.555555555431,10000.0,10000.0,10000.0
32661,9115.34765625,9694.444444444409,8923.611111110986,10000.0,10000.0,10000.0
32662,9115.34765625,9687.499999999964,8916.66666666654,10000.0,10000.0,10000.0
32663,9115.34765625,9680.555555555518,8909.722222222095,10000.0,10000.0,10000.0
32664,9115.34765625,9673.611111111073,8902.77777777765,10000.0,10000.0,10000.0
32665,9115.34765625,9666.666666666628,8895.833333333205,10000.0,10000.0,10000.0
32666,9115.34765625,9659.722222222183,8888.88888888876,10000.0,10000.0,10000.0
32667,9115.34765625,9652.777777777737,8881.944444444314,10000.0,10000.0,10000.0
32668,9115.34765625,9645.833333333292,8874.999999999869,10000.0,10000.0,10000.0
32669,9115.34765625,9638.888888888847,8868.055555555424,10000.0,10000.0,10000.0
32670,9115.34765625,9631.944444444402,8861.111111110979,10000.0,10000.0,10000.0
32671,9115.34765625,9624.999999999956,8854.166666666533,10000.0,10000.0,10000.0
32672,9115.34765625,9618.055555555511,8847.222222222088,10000.0,10000.0,10000.0
32673,9115.34765625,9611.111111111066,8840.277777777643,10000.0,10000.0,10000.0
32674,9115.34765625,9604.16666666662,8833.333333333198,10000.0,10000.0,10000.0
32675,9115.34765625,9597.222222222175,8826.388888888752,10000.0,10000.0,10000.0
32676,9115.34765625,9590.27777777773,8819.444444444307,10000.0,10000.0,10000.0
32677,9115.34765625,9583.333333333285,8812.499999999862,10000.0,10000.0,10000.0
32678,9115.34765625,9576.38888888884,8805.555555555417,10000.0,10000.0,10000.0
32679,9115.34765625,9569.444444444394,8798.611111110971,10000.0,10000.0,10000.0
32680,9115.34765625,9562.499999999949,8791.666666666526,10000.0,10000.0,10000.0
32681,9115.34765625,9555.555555555504,8784.72222222208,10000.0,10000.0,10000.0
32682,9115.34765625,9548.611111111059,8777.777777777635,10000.0,10000.0,10000.0
32683,9115.34765625,9541.666666666613,8770.83333333319,10000.0,10000.0,10000.0
32684,9115.34765625,9534.722222222168,8763.888888888745,10000.0,10000.0,10000.0
32685,9115.34765625,9527.777777777723,8756.9444444443,10000.0,10000.0,10000.0
32686,9115.34765625,9520.833333333278,8749.999999999854,10000.0,10000.0,10000.0
32687,9115.34765625,9513.888888888832,8743.05555555541,10000.0,10000.0,10000.0
32688,9115.34765625,9506.944444444387,8736.111111110964,10000.0,10000.0,10000.0
32689,9115.34765625,9499.999999999942,8729.166666666519,10000.0,10000.0,10000.0
32690,9115.34765625,9493.055555555497,8722.222222222073,10000.0,10000.0,10000.0
32691,9115.34765625,9486.111111111051,8715.277777777628,10000.0,10000.0,10000.0
32692,9115.34765625,9479.166666666606,8708.333333333183,10000.0,10000.0,10000.0
32693,9115.34765625,9472.22222222216,8701.388888888738,10000.0,10000.0,10000.0
32694,9115.34765625,9465.277777777716,8694.444444444292,10000.0,10000.0,10000.0
32695,9115.34765625,9458.33333333327,8687.499999999847,10000.0,10000.0,10000.0
32696,9115.34765625,9451.388888888825,8680.555555555402,10000.0,10000.0,10000.0
32697,9115.34765625,9444.44444444438,8673.611111110957,10000.0,10000.0,10000.0
32698,9115.34765625,9437.499999999935,8666.666666666511,10000.0,10000.0,10000.0
32699,9115.34765625,9430.55555555549,8659.722222222066,10000.0,10000.0,10000.0
32700,9115.34765625,9423.611111111044,8652.777777777621,10000.0,10000.0,10000.0
32701,9115.34765625,9416.666666666599,8645.833333333176,10000.0,10000.0,10000.0
32702,9115.34765625,9409.722222222154,8638.88888888873,10000.0,10000.0,10000.0
32703,9115.34765625,9402.777777777708,8631.944444444285,10000.0,10000.0,10000.0
32704,9115.34765625,9395.833333333263,8624.99999999984,10000.0,10000.0,10000.0
32705,9115.34765625,9388.888888888818,8618.055555555395,10000.0,10000.0,10000.0
32706,9115.34765625,9381.944444444372,8611.11111111095,10000.0,10000.0,10000.0
32707,9115.34765625,9374.999999999927,8604.166666666504,10000.0,10000.0,10000.0
32708,9115.34765625,9368.055555555482,8597.222222222059,10000.0,10000.0,10000.0
32709,9115.34765625,9361.111111111037,8590.277777777614,10000.0,10000.0,10000.0
32710,9115.34765625,9354.166666666591,8583.333333333168,10000.0,10000.0,10000.0
32711,9115.34765625,9347.222222222146,8576.388888888723,10000.0,10000.0,10000.0
32712,9115.34765625,9340.277777777701,8569.444444444278,10000.0,10000.0,10000.0
32713,9115.34765625,9333.333333333256,8562.499999999833,10000.0,10000.0,10000.0
32714,9115.34765625,9326.38888888881,8555.555555555387,10000.0,10000.0,10000.0
32715,9115.34765625,9319.444444444365,8548.611111110942,10000.0,10000.0,10000.0
32716,9115.34765625,9312.49999999992,8541.666666666497,10000.0,10000.0,10000.0
32717,9115.34765625,9305.555555555475,8534.722222222052,10000.0,10000.0,10000.0
32718,9115.34765625,9298.61111111103,8527.777777777606,10000.0,10000.0,10000.0
32719,9115.34765625,9291.666666666584,8520.833333333161,10000.0,10000.0,10000.0
32720,9115.34765625,9284.722222222139,8513.888888888716,10000.0,10000.0,10000.0
32721,9115.34765625,9277.777777777694,8506.94444444427,10000.0,10000.0,10000.0
32722,9115.34765625,9270.833333333248,8499.999999999825,10000.0,10000.0,10000.0
32723,9115.34765625,9263.888888888803,8493.05555555538,10000.0,10000.0,10000.0
32724,9115.34765625,9256.944444444358,8486.111111110935,10000.0,10000.0,10000.0
32725,9115.34765625,9249.999999999913,8479.16666666649,10000.0,10000.0,10000.0
32726,9115.34765625,9243.055555555467,8472.222222222044,10000.0,10000.0,10000.0
32727,9115.34765625,9236.111111111022,8465.2777777776,10000.0,10000.0,10000.0
32728,9115.34765625,9229.166666666577,8458.333333333154,10000.0,10000.0,10000.0
32729,9115.34765625,9222.222222222132,8451.388888888709,10000.0,10000.0,10000.0
32730,9115.34765625,9215.277777777686,8444.444444444263,10000.0,10000.0,10000.0
32731,9115.34765625,9208.333333333241,8437.499999999818,10000.0,10000.0,10000.0
32732,9115.34765625,9201.388888888796,8430.555555555373,10000.0,10000.0,10000.0
32733,9115.34765625,9194.44444444435,8423.611111110928,10000.0,10000.0,10000.0
32734,9115.34765625,9187.499999999905,8416.666666666482,10000.0,10000.0,10000.0
32735,9115.34765625,9180.55555555546,8409.722222222037,10000.0,10000.0,10000.0
32736,9115.34765625,9173.611111111015,8402.777777777592,10000.0,10000.0,10000.0
32737,9115.34765625,9166.66666666657,8395.833333333147,10000.0,10000.0,10000.0
32738,9115.34765625,9159.722222222124,8388.888888888701,10000.0,10000.0,10000.0
32739,9115.34765625,9152.77777777768,8381.944444444256,10000.0,10000.0,10000.0
32740,9115.34765625,9145.833333333234,8374.99999999981,10000.0,10000.0,10000.0
32741,9115.34765625,9138.888888888789,8368.055555555366,10000.0,10000.0,10000.0
32742,9115.34765625,9131.944444444343,8361.11111111092,10000.0,10000.0,10000.0
32743,9115.34765625,9124.999999999898,8354.166666666475,10000.0,10000.0,10000.0
32744,9115.34765625,9118.055555555453,8347.22222222203,10000.0,10000.0,10000.0
32745,9115.34765625,9111.111111111008,8340.277777777585,10000.0,10000.0,10000.0
32746,9115.34765625,9104.166666666562,8333.33333333314,10000.0,10000.0,10000.0
32747,9115.34765625,9097.222222222117,8326.388888888694,10000.0,10000.0,10000.0
32748,9115.34765625,9090.277777777672,8319.444444444249,10000.0,10000.0,10000.0
32749,9115.34765625,9083.333333333227,8312.499999999804,10000.0,10000.0,10000.0
32750,9115.34765625,9076.388888888781,8305.555555555358,10000.0,10000.0,10000.0
32751,9115.34765625,9069.444444444336,8298.611111110913,10000.0,10000.0,10000.0
32752,9115.34765625,9062.49999999989,8291.666666666468,10000.0,10000.0,10000.0
32753,9115.34765625,9055.555555555446,8284.722222222023,10000.0,10000.0,10000.0
32754,9115.34765625,9048.611111111,8277.777777777577,10000.0,10000.0,10000.0
32755,9115.34765625,9041.666666666555,8270.833333333132,10000.0,10000.0,10000.0
32756,9115.34765625,9034.72222222211,8263.888888888687,10000.0,10000.0,10000.0
32757,9115.34765625,9027.777777777665,8256.944444444242,10000.0,10000.0,10000.0
32758,9115.34765625,9020.83333333322,8249.999999999796,10000.0,10000.0,10000.0
32759,9115.34765625,9013.888888888774,8243.055555555351,10000.0,10000.0,10000.0
32760,9115.34765625,9006.944444444329,8236.111111110906,10000.0,10000.0,10000.0
32761,9115.34765625,8999.999999999884,8229.16666666646,10000.0,10000.0,10000.0
32762,9115.34765625,8993.055555555438,8222.222222222015,10000.0,10000.0,10000.0
32763,9115.34765625,8986.111111110993,8215.27777777757,10000.0,10000.0,10000.0
32764,9115.34765625,8979.166666666548,8208.333333333125,10000.0,10000.0,10000.0
