t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32536,9507.3388671875,10916.666666666613,10000.0,10000.0,10000.0,10000.0
32537,9507.3388671875,10927.08333333328,10000.0,10000.0,10000.0,10000.0
32538,9507.3388671875,10937.499999999945,10000.0,10000.0,10000.0,10000.0
32539,9507.3388671875,10947.916666666611,10000.0,10000.0,10000.0,10000.0
32540,9507.3388671875,10958.333333333278,10000.0,10000.0,10000.0,10000.0
32541,9507.3388671875,10968.749999999944,10000.0,10000.0,10000.0,10000.0
32542,9507.3388671875,10979.16666666661,10000.0,10000.0,10000.0,10000.0
32543,9507.3388671875,10989.583333333276,10000.0,10000.0,10000.0,10000.0
32544,9507.3388671875,10999.999999999942,10000.0,10000.0,10000.0,10000.0
32545,9507.3388671875,11010.416666666608,10000.0,10000.0,10000.0,10000.0
32546,9507.3388671875,11020.833333333274,10000.0,10000.0,10000.0,10000.0
32547,9507.3388671875,11031.24999999994,10000.0,10000.0,10000.0,10000.0
32548,9507.3388671875,11041.666666666606,10010.416666666666,10000.0,10000.0,10000.0
32549,9507.3388671875,11052.083333333272,10020.833333333332,10000.0,10000.0,10000.0
32550,9507.3388671875,11062.499999999938,10031.249999999998,10000.0,10000.0,10000.0
32551,9507.3388671875,11072.916666666604,10041.666666666664,10000.0,10000.0,10000.0
32552,9507.3388671875,11083.33333333327,10052.08333333333,10000.0,10000.0,10000.0
32553,9507.3388671875,11093.749999999936,10062.499999999996,10000.0,10000.0,10000.0
32554,9507.3388671875,11104.166666666602,10072.916666666662,10000.0,10000.0,10000.0
32555,9507.3388671875,11114.583333333268,10083.333333333328,10000.0,10000.0,10000.0
32556,9507.3388671875,11124.999999999935,10093.749999999995,10000.0,10000.0,10000.0
32557,9507.3388671875,11135.4166666666,10104.16666666666,10000.0,10000.0,10000.0
32558,9507.3388671875,11145.833333333267,10114.583333333327,10000.0,10000.0,10000.0
32559,9507.3388671875,11156.249999999933,10124.999999999993,10000.0,10000.0,10000.0
32560,9507.3388671875,11166.666666666599,10135.416666666659,10000.0,10000.0,10000.0
32561,9507.3388671875,11177.083333333265,10145.833333333325,10000.0,10000.0,10000.0
32562,9507.3388671875,11187.49999999993,10156.24999999999,10000.0,10000.0,10000.0
32563,9507.3388671875,11197.916666666597,10166.666666666657,10000.0,10000.0,10000.0
32564,9507.3388671875,11208.333333333263,10177.083333333323,10000.0,10000.0,10000.0
32565,9507.3388671875,11218.749999999929,10187.499999999989,10000.0,10000.0,10000.0
32566,9507.3388671875,11229.166666666595,10197.916666666655,10000.0,10000.0,10000.0
32567,9507.3388671875,11239.583333333261,10208.333333333321,10000.0,10000.0,10000.0
32568,9507.3388671875,11249.999999999927,10218.749999999987,10000.0,10000.0,10000.0
32569,9507.3388671875,11260.416666666593,10229.166666666653,10000.0,10000.0,10000.0
32570,9507.3388671875,11270.83333333326,10239.58333333332,10000.0,10000.0,10000.0
32571,9507.3388671875,11281.249999999925,10249.999999999985,10000.0,10000.0,10000.0
32572,9507.3388671875,11291.666666666591,10260.416666666652,10000.0,10000.0,10000.0
32573,9507.3388671875,11302.083333333258,10270.833333333318,10000.0,10000.0,10000.0
32574,9507.3388671875,11312.499999999924,10281.249999999984,10000.0,10000.0,10000.0
32575,9507.3388671875,11322.91666666659,10291.66666666665,10000.0,10000.0,10000.0
32576,9507.3388671875,11333.333333333256,10302.083333333316,10000.0,10000.0,10000.0
32577,9507.3388671875,11343.749999999922,10312.499999999982,10000.0,10000.0,10000.0
32578,9507.3388671875,11354.166666666588,10322.916666666648,10000.0,10000.0,10000.0
32579,9507.3388671875,11364.583333333254,10333.333333333314,10000.0,10000.0,10000.0
32580,9507.3388671875,11374.99999999992,10343.74999999998,10000.0,10000.0,10000.0
32581,9507.3388671875,11385.416666666586,10354.166666666646,10000.0,10000.0,10000.0
32582,9507.3388671875,11395.833333333252,10364.583333333312,10000.0,10000.0,10000.0
32583,9507.3388671875,11406.249999999918,10374.999999999978,10000.0,10000.0,10000.0
32584,9507.3388671875,11416.666666666584,10385.416666666644,10000.0,10000.0,10000.0
32585,9507.3388671875,11427.08333333325,10395.83333333331,10000.0,10000.0,10000.0
32586,9507.3388671875,11437.499999999916,10406.249999999976,10000.0,10000.0,10000.0
32587,9507.3388671875,11447.916666666582,10416.666666666642,10000.0,10000.0,10000.0
32588,9507.3388671875,11458.333333333248,10427.083333333308,10000.0,10000.0,10000.0
32589,9507.3388671875,11468.749999999915,10437.499999999975,10000.0,10000.0,10000.0
32590,9507.3388671875,11479.16666666658,10447.91666666664,10000.0,10000.0,10000.0
32591,9507.3388671875,11489.583333333247,10458.333333333307,10000.0,10000.0,10000.0
32592,9507.3388671875,11499.999999999913,10468.749999999973,10000.0,10000.0,10000.0
32593,9507.3388671875,11510.416666666579,10479.166666666639,10000.0,10000.0,10000.0
32594,9507.3388671875,11520.833333333245,10489.583333333305,10000.0,10000.0,10000.0
32595,9507.3388671875,11531.24999999991,10499.99999999997,10000.0,10000.0,10000.0
32596,9507.3388671875,11541.666666666577,10510.416666666637,10000.0,10000.0,10000.0
32597,9507.3388671875,11552.083333333243,10520.833333333303,10000.0,10000.0,10000.0
32598,9507.3388671875,11562.499999999909,10531.249999999969,10000.0,10000.0,10000.0
32599,9507.3388671875,11572.916666666575,10541.666666666635,10000.0,10000.0,10000.0
32600,9507.3388671875,11583.333333333241,10552.083333333301,10000.0,10000.0,10000.0
32601,9507.3388671875,11593.749999999907,10562.499999999967,10000.0,10000.0,10000.0
32602,9507.3388671875,11604.166666666573,10572.916666666633,10000.0,10000.0,10000.0
32603,9507.3388671875,11614.58333333324,10583.3333333333,10000.0,10000.0,10000.0
32604,9507.3388671875,11624.999999999905,10593.749999999965,10000.0,10000.0,10000.0
32605,9507.3388671875,11635.416666666571,10604.166666666631,10000.0,10000.0,10000.0
32606,9507.3388671875,11645.833333333238,10614.583333333298,10000.0,10000.0,10000.0
32607,9507.3388671875,11656.249999999904,10624.999999999964,10000.0,10000.0,10000.0
32608,9507.3388671875,11666.66666666657,10635.41666666663,10000.0,10000.0,10000.0
32609,9507.3388671875,11677.083333333236,10645.833333333296,10000.0,10000.0,10000.0
32610,9507.3388671875,11687.499999999902,10656.249999999962,10000.0,10000.0,10000.0
32611,9507.3388671875,11697.916666666568,10666.666666666628,10000.0,10000.0,10000.0
32612,9507.3388671875,11708.333333333234,10677.083333333294,10000.0,10000.0,10000.0
32613,9507.3388671875,11718.7499999999,10687.49999999996,10000.0,10000.0,10000.0
32614,9507.3388671875,11729.166666666566,10697.916666666626,10000.0,10000.0,10000.0
32615,9507.3388671875,11739.583333333232,10708.333333333292,10000.0,10000.0,10000.0
32616,9507.3388671875,11749.999999999898,10718.749999999958,10000.0,10000.0,10000.0
32617,9507.3388671875,11760.416666666564,10729.166666666624,10000.0,10000.0,10000.0
32618,9507.3388671875,11770.83333333323,10739.58333333329,10000.0,10000.0,10000.0
32619,9507.3388671875,11781.249999999896,10749.999999999956,10000.0,10000.0,10000.0
32620,9507.3388671875,11791.666666666562,10760.416666666622,10000.0,10000.0,10000.0
32621,9507.3388671875,11802.083333333228,10770.833333333288,10000.0,10000.0,10000.0
32622,9507.3388671875,11812.499999999894,10781.249999999955,10000.0,10000.0,10000.0
32623,9507.3388671875,11822.91666666656,10791.66666666662,10000.0,10000.0,10000.0
32624,9507.3388671875,11833.333333333227,10802.083333333287,10000.0,10000.0,10000.0
32625,9507.3388671875,11843.749999999893,10812.499999999953,10000.0,10000.0,10000.0
32626,9507.3388671875,11854.166666666559,10822.916666666619,10000.0,10000.0,10000.0
32627,9507.3388671875,11864.583333333225,10833.333333333285,10000.0,10000.0,10000.0
32628,9507.3388671875,11874.99999999989,10843.74999999995,10000.0,10000.0,10000.0
32629,9507.3388671875,11885.416666666557,10854.166666666617,10000.0,10000.0,10000.0
32630,9507.3388671875,11895.833333333223,10864.583333333283,10000.0,10000.0,10000.0
32631,9507.3388671875,11906.249999999889,10874.999999999949,10000.0,10000.0,10000.0
32632,9507.3388671875,11916.666666666555,10885.416666666615,10000.0,10000.0,10000.0
32633,9507.3388671875,11927.083333333221,10895.833333333281,10000.0,10000.0,10000.0
32634,9507.3388671875,11937.499999999887,10906.249999999947,10000.0,10000.0,10000.0
32635,9507.3388671875,11947.916666666553,10916.666666666613,10000.0,10000.0,10000.0
32636,9507.3388671875,11958.33333333322,10927.08333333328,10000.0,10000.0,10000.0
32637,9507.3388671875,11968.749999999885,10937.499999999945,10000.0,10000.0,10000.0
32638,9507.3388671875,11979.166666666551,10947.916666666611,10000.0,10000.0,10000.0
32639,9507.3388671875,11989.583333333218,10958.333333333278,10000.0,10000.0,10000.0
32640,9507.3388671875,11999.999999999884,10968.749999999944,10000.0,10000.0,10000.0
32641,9507.3388671875,12010.41666666655,10979.16666666661,10000.0,10000.0,10000.0
32642,9507.3388671875,12020.833333333216,10989.583333333276,10000.0,10000.0,10000.0
32643,9507.3388671875,12031.249999999882,10999.999999999942,10000.0,10000.0,10000.0
32644,9507.3388671875,12041.666666666548,11010.416666666608,10000.0,10000.0,10000.0
32645,9507.3388671875,12052.083333333214,11020.833333333274,10000.0,10000.0,10000.0
32646,9507.3388671875,12062.49999999988,11031.24999999994,10000.0,10000.0,10000.0
32647,9507.3388671875,12072.916666666546,11041.666666666606,10000.0,10000.0,10000.0
32648,9507.3388671875,12083.333333333212,11052.083333333272,10000.0,10000.0,10000.0
32649,9507.3388671875,12093.749999999878,11062.499999999938,10000.0,10000.0,10000.0
32650,9507.3388671875,12104.166666666544,11072.916666666604,10000.0,10000.0,10000.0
32651,9507.3388671875,12114.58333333321,11083.33333333327,10000.0,10000.0,10000.0
32652,9507.3388671875,12124.999999999876,11093.749999999936,10000.0,10000.0,10000.0
32653,9507.3388671875,12135.416666666542,11104.166666666602,10000.0,10000.0,10000.0
32654,9507.3388671875,12145.833333333208,11114.583333333268,10000.0,10000.0,10000.0
32655,9507.3388671875,12156.249999999874,11124.999999999935,10000.0,10000.0,10000.0
32656,9507.3388671875,12166.66666666654,11135.4166666666,10000.0,10000.0,10000.0
32657,9507.3388671875,12177.083333333207,11145.833333333267,10000.0,10000.0,10000.0
32658,9507.3388671875,12187.499999999873,11156.249999999933,10000.0,10000.0,10000.0
32659,9507.3388671875,12197.916666666539,11166.666666666599,10000.0,10000.0,10000.0
32660,9507.3388671875,12208.333333333205,11177.083333333265,10000.0,10000.0,10000.0
32661,9507.3388671875,12218.74999999987,11187.49999999993,10000.0,10000.0,10000.0
32662,9507.3388671875,12229.166666666537,11197.916666666597,10000.0,10000.0,10000.0
32663,9507.3388671875,12239.583333333203,11208.333333333263,10000.0,10000.0,10000.0
32664,9507.3388671875,12249.999999999869,11218.749999999929,10000.0,10000.0,10000.0
32665,9507.3388671875,12260.416666666535,11229.166666666595,10000.0,10000.0,10000.0
32666,9507.3388671875,12270.833333333201,11239.583333333261,10000.0,10000.0,10000.0
32667,9507.3388671875,12281.249999999867,11249.999999999927,10000.0,10000.0,10000.0
32668,9507.3388671875,12291.666666666533,11260.416666666593,10000.0,10000.0,10000.0
32669,9507.3388671875,12302.0833333332,11270.83333333326,10000.0,10000.0,10000.0
32670,9507.3388671875,12312.499999999865,11281.249999999925,10000.0,10000.0,10000.0
32671,9507.3388671875,12322.916666666531,11291.666666666591,10000.0,10000.0,10000.0
32672,9507.3388671875,12333.333333333198,11302.083333333258,10000.0,10000.0,10000.0
32673,9507.3388671875,12343.749999999864,11312.499999999924,10000.0,10000.0,10000.0
32674,9507.3388671875,12354.16666666653,11322.91666666659,10000.0,10000.0,10000.0
32675,9507.3388671875,12364.583333333196,11333.333333333256,10000.0,10000.0,10000.0
32676,9507.3388671875,12374.999999999862,11343.749999999922,10000.0,10000.0,10000.0
32677,9507.3388671875,12385.416666666528,11354.166666666588,10000.0,10000.0,10000.0
32678,9507.3388671875,12395.833333333194,11364.583333333254,10000.0,10000.0,10000.0
32679,9507.3388671875,12406.24999999986,11374.99999999992,10000.0,10000.0,10000.0
32680,9507.3388671875,12416.666666666526,11385.416666666586,10000.0,10000.0,10000.0
32681,9507.3388671875,12427.083333333192,11395.833333333252,10000.0,10000.0,10000.0
32682,9507.3388671875,12437.499999999858,11406.249999999918,10000.0,10000.0,10000.0
32683,9507.3388671875,12447.916666666524,11416.666666666584,10000.0,10000.0,10000.0
32684,9507.3388671875,12458.33333333319,11427.08333333325,10000.0,10000.0,10000.0
32685,9507.3388671875,12468.749999999856,11437.499999999916,10000.0,10000.0,10000.0
32686,9507.3388671875,12479.166666666522,11447.916666666582,10000.0,10000.0,10000.0
32687,9507.3388671875,12489.583333333188,11458.333333333248,10000.0,10000.0,10000.0
32688,9507.3388671875,12499.999999999854,11468.749999999915,10000.0,10000.0,10000.0
32689,9507.3388671875,12510.41666666652,11479.16666666658,10000.0,10000.0,10000.0
32690,9507.3388671875,12520.833333333187,11489.583333333247,10000.0,10000.0,10000.0
32691,9507.3388671875,12531.249999999853,11499.999999999913,10000.0,10000.0,10000.0
32692,9507.3388671875,12541.666666666519,11510.416666666579,10000.0,10000.0,10000.0
32693,9507.3388671875,12552.083333333185,11520.833333333245,10000.0,10000.0,10000.0
32694,9507.3388671875,12562.49999999985,11531.24999999991,10000.0,10000.0,10000.0
32695,9507.3388671875,12572.916666666517,11541.666666666577,10000.0,10000.0,10000.0
32696,9507.3388671875,12583.333333333183,11552.083333333243,10000.0,10000.0,10000.0
32697,9507.3388671875,12593.749999999849,11562.499999999909,10000.0,10000.0,10000.0
32698,9507.3388671875,12604.166666666515,11572.916666666575,10000.0,10000.0,10000.0
32699,9507.3388671875,12614.583333333181,11583.333333333241,10000.0,10000.0,10000.0
32700,9507.3388671875,12624.999999999847,11593.749999999907,10000.0,10000.0,10000.0
32701,9507.3388671875,12635.416666666513,11604.166666666573,10000.0,10000.0,10000.0
32702,9507.3388671875,12645.83333333318,11614.58333333324,10000.0,10000.0,10000.0
32703,9507.3388671875,12656.249999999845,11624.999999999905,10000.0,10000.0,10000.0
32704,9507.3388671875,12666.666666666511,11635.416666666571,10000.0,10000.0,10000.0
32705,9507.3388671875,12677.083333333178,11645.833333333238,10000.0,10000.0,10000.0
32706,9507.3388671875,12687.499999999844,11656.249999999904,10000.0,10000.0,10000.0
32707,9507.3388671875,12697.91666666651,11666.66666666657,10000.0,10000.0,10000.0
32708,9507.3388671875,12708.333333333176,11677.083333333236,10000.0,10000.0,10000.0
32709,9507.3388671875,12718.749999999842,11687.499999999902,10000.0,10000.0,10000.0
32710,9507.3388671875,12729.166666666508,11697.916666666568,10000.0,10000.0,10000.0
32711,9507.3388671875,12739.583333333174,11708.333333333234,10000.0,10000.0,10000.0
32712,9507.3388671875,12749.99999999984,11718.7499999999,10000.0,10000.0,10000.0
32713,9507.3388671875,12760.416666666506,11729.166666666566,10000.0,10000.0,10000.0
32714,9507.3388671875,12770.833333333172,11739.583333333232,10000.0,10000.0,10000.0
32715,9507.3388671875,12781.249999999838,11749.999999999898,10000.0,10000.0,10000.0
32716,9507.3388671875,12791.666666666504,11760.416666666564,10000.0,10000.0,10000.0
32717,9507.3388671875,12802.08333333317,11770.83333333323,10000.0,10000.0,10000.0
32718,9507.3388671875,12812.499999999836,11781.249999999896,10000.0,10000.0,10000.0
32719,9507.3388671875,12822.916666666502,11791.666666666562,10000.0,10000.0,10000.0
32720,9507.3388671875,12833.333333333168,11802.083333333228,10000.0,10000.0,10000.0
32721,9507.3388671875,12843.749999999834,11812.499999999894,10000.0,10000.0,10000.0
32722,9507.3388671875,12854.1666666665,11822.91666666656,10000.0,10000.0,10000.0
32723,9507.3388671875,12864.583333333167,11833.333333333227,10000.0,10000.0,10000.0
32724,9507.3388671875,12874.999999999833,11843.749999999893,10000.0,10000.0,10000.0
32725,9507.3388671875,12885.416666666499,11854.166666666559,10000.0,10000.0,10000.0
32726,9507.3388671875,12895.833333333165,11864.583333333225,10000.0,10000.0,10000.0
32727,9507.3388671875,12906.24999999983,11874.99999999989,10000.0,10000.0,10000.0
32728,9507.3388671875,12916.666666666497,11885.416666666557,10000.0,10000.0,10000.0
32729,9507.3388671875,12927.083333333163,11895.833333333223,10000.0,10000.0,10000.0
32730,9507.3388671875,12937.499999999829,11906.249999999889,10000.0,10000.0,10000.0
32731,9507.3388671875,12947.916666666495,11916.666666666555,10000.0,10000.0,10000.0
32732,9507.3388671875,12958.333333333161,11927.083333333221,10000.0,10000.0,10000.0
32733,9507.3388671875,12968.749999999827,11937.499999999887,10000.0,10000.0,10000.0
32734,9507.3388671875,12979.166666666493,11947.916666666553,10000.0,10000.0,10000.0
32735,9507.3388671875,12989.58333333316,11958.33333333322,10000.0,10000.0,10000.0
32736,9507.3388671875,12999.999999999825,11968.749999999885,10000.0,10000.0,10000.0
32737,9507.3388671875,13010.416666666491,11979.166666666551,10000.0,10000.0,10000.0
32738,9507.3388671875,13020.833333333157,11989.583333333218,10000.0,10000.0,10000.0
32739,9507.3388671875,13031.249999999824,11999.999999999884,10000.0,10000.0,10000.0
32740,9507.3388671875,13041.66666666649,12010.41666666655,10000.0,10000.0,10000.0
32741,9507.3388671875,13052.083333333156,12020.833333333216,10000.0,10000.0,10000.0
32742,9507.3388671875,13062.499999999822,12031.249999999882,10000.0,10000.0,10000.0
32743,9507.3388671875,13072.916666666488,12041.666666666548,10000.0,10000.0,10000.0
32744,9507.3388671875,13083.333333333154,12052.083333333214,10000.0,10000.0,10000.0
