t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32543,8510.416666666753,10000.0,10000.0,10000.0,10000.0,10000.0
32544,8500.000000000087,10000.0,10000.0,10000.0,10000.0,10000.0
32545,8489.583333333421,10000.0,10000.0,10000.0,10000.0,10000.0
32546,8479.166666666755,10000.0,10000.0,10000.0,10000.0,10000.0
32547,8468.75000000009,10000.0,10000.0,10000.0,10000.0,10000.0
32548,8458.333333333423,10000.0,10000.0,10000.0,10000.0,10000.0
32549,8447.916666666757,10000.0,10000.0,10000.0,10000.0,10000.0
32550,8437.500000000091,10000.0,10000.0,10000.0,10000.0,10000.0
32551,8427.083333333425,10000.0,10000.0,10000.0,10000.0,10000.0
32552,8416.666666666759,10000.0,10000.0,10000.0,10000.0,10000.0
32553,8406.250000000093,10000.0,10000.0,10000.0,10000.0,10000.0
32554,8395.833333333427,10000.0,10000.0,10000.0,10000.0,10000.0
32555,8385.41666666676,10000.0,10000.0,10000.0,10000.0,10000.0
32556,8375.000000000095,10000.0,10000.0,10000.0,10000.0,10000.0
32557,8364.583333333429,10000.0,10000.0,10000.0,10000.0,10000.0
32558,8354.166666666762,10000.0,10000.0,10000.0,10000.0,10000.0
32559,8343.750000000096,10000.0,10000.0,10000.0,10000.0,10000.0
32560,8333.33333333343,10000.0,10000.0,10000.0,10000.0,10000.0
32561,8322.916666666764,10000.0,10000.0,10000.0,10000.0,10000.0
32562,8312.500000000098,10000.0,10000.0,10000.0,10000.0,10000.0
32563,8302.083333333432,10000.0,10000.0,10000.0,10000.0,10000.0
32564,8291.666666666766,10000.0,10000.0,10000.0,10000.0,10000.0
32565,8281.2500000001,10000.0,10000.0,10000.0,10000.0,10000.0
32566,8270.833333333434,10000.0,10000.0,10000.0,10000.0,10000.0
32567,8260.416666666768,10000.0,10000.0,10000.0,10000.0,10000.0
32568,8250.000000000102,10000.0,10000.0,10000.0,10000.0,10000.0
32569,8239.583333333436,10000.0,10000.0,10000.0,10000.0,10000.0
32570,8229.16666666677,10000.0,10000.0,10000.0,10000.0,10000.0
32571,8218.750000000104,10000.0,10000.0,10000.0,10000.0,10000.0
32572,8208.333333333438,10000.0,10000.0,10000.0,10000.0,10000.0
32573,8197.916666666772,10000.0,10000.0,10000.0,10000.0,10000.0
32574,8187.500000000105,10000.0,10000.0,10000.0,10000.0,10000.0
32575,8177.083333333438,10000.0,10000.0,10000.0,10000.0,10000.0
32576,8166.666666666771,10000.0,10000.0,10000.0,10000.0,10000.0
32577,8156.250000000104,10000.0,10000.0,10000.0,10000.0,10000.0
32578,8145.833333333437,10000.0,10000.0,10000.0,10000.0,10000.0
32579,8135.41666666677,10000.0,10000.0,10000.0,10000.0,10000.0
32580,8125.000000000103,10000.0,10000.0,10000.0,10000.0,10000.0
32581,8114.583333333436,10000.0,10000.0,10000.0,10000.0,10000.0
32582,8104.166666666769,10000.0,10000.0,10000.0,10000.0,10000.0
32583,8093.750000000102,10000.0,10000.0,10000.0,10000.0,10000.0
32584,8087.46337890625,10000.0,10000.0,10000.0,10000.0,10000.0
32585,8087.46337890625,9989.583333333334,10000.0,10000.0,10000.0,10000.0
32586,8087.46337890625,9979.166666666668,10000.0,10000.0,10000.0,10000.0
32587,8087.46337890625,9968.750000000002,10000.0,10000.0,10000.0,10000.0
32588,8087.46337890625,9958.333333333336,10000.0,10000.0,10000.0,10000.0
32589,8087.46337890625,9947.91666666667,10000.0,10000.0,10000.0,10000.0
32590,8087.46337890625,9937.500000000004,10000.0,10000.0,10000.0,10000.0
32591,8087.46337890625,9927.083333333338,10000.0,10000.0,10000.0,10000.0
32592,8087.46337890625,9916.666666666672,9989.583333333334,10000.0,10000.0,10000.0
32593,8087.46337890625,9906.250000000005,9979.166666666668,10000.0,10000.0,10000.0
32594,8087.46337890625,9895.83333333334,9968.750000000002,10000.0,10000.0,10000.0
32595,8087.46337890625,9885.416666666673,9958.333333333336,10000.0,10000.0,10000.0
32596,8087.46337890625,9875.000000000007,9947.91666666667,10000.0,10000.0,10000.0
32597,8087.46337890625,9864.583333333341,9937.500000000004,10000.0,10000.0,10000.0
32598,8087.46337890625,9854.166666666675,9927.083333333338,10000.0,10000.0,10000.0
32599,8087.46337890625,9843.75000000001,9916.666666666672,10000.0,10000.0,10000.0
32600,8087.46337890625,9833.333333333343,9906.250000000005,10000.0,10000.0,10000.0
32601,8087.46337890625,9822.916666666677,9895.83333333334,10000.0,10000.0,10000.0
32602,8087.46337890625,9812.500000000011,9885.416666666673,10000.0,10000.0,10000.0
32603,8087.46337890625,9802.083333333345,9875.000000000007,10000.0,10000.0,10000.0
32604,8087.46337890625,9791.666666666679,9864.583333333341,10000.0,10000.0,10000.0
32605,8087.46337890625,9781.250000000013,9854.166666666675,10000.0,10000.0,10000.0
32606,8087.46337890625,9770.833333333347,9843.75000000001,10000.0,10000.0,10000.0
32607,8087.46337890625,9760.41666666668,9833.333333333343,10000.0,10000.0,10000.0
32608,8087.46337890625,9750.000000000015,9822.916666666677,10000.0,10000.0,10000.0
32609,8087.46337890625,9739.583333333348,9812.500000000011,10000.0,10000.0,10000.0
32610,8087.46337890625,9729.166666666682,9802.083333333345,10000.0,10000.0,10000.0
32611,8087.46337890625,9718.750000000016,9791.666666666679,10000.0,10000.0,10000.0
32612,8087.46337890625,9708.33333333335,9781.250000000013,10000.0,10000.0,10000.0
32613,8087.46337890625,9697.916666666684,9770.833333333347,10000.0,10000.0,10000.0
32614,8087.46337890625,9687.500000000018,9760.41666666668,10000.0,10000.0,10000.0
32615,8087.46337890625,9677.083333333352,9750.000000000015,10000.0,10000.0,10000.0
32616,8087.46337890625,9666.666666666686,9739.583333333348,10000.0,10000.0,10000.0
32617,8087.46337890625,9656.25000000002,9729.166666666682,10000.0,10000.0,10000.0
32618,8087.46337890625,9645.833333333354,9718.750000000016,10000.0,10000.0,10000.0
32619,8087.46337890625,9635.416666666688,9708.33333333335,10000.0,10000.0,10000.0
32620,8087.46337890625,9625.000000000022,9697.916666666684,10000.0,10000.0,10000.0
32621,8087.46337890625,9614.583333333356,9687.500000000018,10000.0,10000.0,10000.0
32622,8087.46337890625,9604.16666666669,9677.083333333352,10000.0,10000.0,10000.0
32623,8087.46337890625,9593.750000000024,9666.666666666686,10000.0,10000.0,10000.0
32624,8087.46337890625,9583.333333333358,9656.25000000002,10000.0,10000.0,10000.0
32625,8087.46337890625,9572.916666666692,9645.833333333354,10000.0,10000.0,10000.0
32626,8087.46337890625,9562.500000000025,9635.416666666688,10000.0,10000.0,10000.0
32627,8087.46337890625,9552.08333333336,9625.000000000022,10000.0,10000.0,10000.0
32628,8087.46337890625,9541.666666666693,9614.583333333356,10000.0,10000.0,10000.0
32629,8087.46337890625,9531.250000000027,9604.16666666669,10000.0,10000.0,10000.0
32630,8087.46337890625,9520.833333333361,9593.750000000024,10000.0,10000.0,10000.0
32631,8087.46337890625,9510.416666666695,9583.333333333358,10000.0,10000.0,10000.0
32632,8087.46337890625,9500.00000000003,9572.916666666692,10000.0,10000.0,10000.0
32633,8087.46337890625,9489.583333333363,9562.500000000025,10000.0,10000.0,10000.0
32634,8087.46337890625,9479.166666666697,9552.08333333336,10000.0,10000.0,10000.0
32635,8087.46337890625,9468.750000000031,9541.666666666693,10000.0,10000.0,10000.0
32636,8087.46337890625,9458.333333333365,9531.250000000027,10000.0,10000.0,10000.0
32637,8087.46337890625,9447.916666666699,9520.833333333361,10000.0,10000.0,10000.0
32638,8087.46337890625,9437.500000000033,9510.416666666695,10000.0,10000.0,10000.0
32639,8087.46337890625,9427.083333333367,9500.00000000003,10000.0,10000.0,10000.0
32640,8087.46337890625,9416.6666666667,9489.583333333363,10000.0,10000.0,10000.0
32641,8087.46337890625,9406.250000000035,9479.166666666697,10000.0,10000.0,10000.0
32642,8087.46337890625,9395.833333333369,9468.750000000031,10000.0,10000.0,10000.0
32643,8087.46337890625,9385.416666666702,9458.333333333365,10000.0,10000.0,10000.0
32644,8087.46337890625,9375.000000000036,9447.916666666699,10000.0,10000.0,10000.0
32645,8087.46337890625,9364.58333333337,9437.500000000033,10000.0,10000.0,10000.0
32646,8087.46337890625,9354.166666666704,9427.083333333367,10000.0,10000.0,10000.0
32647,8087.46337890625,9343.750000000038,9416.6666666667,10000.0,10000.0,10000.0
32648,8087.46337890625,9333.333333333372,9406.250000000035,10000.0,10000.0,10000.0
32649,8087.46337890625,9322.916666666706,9395.833333333369,10000.0,10000.0,10000.0
32650,8087.46337890625,9312.50000000004,9385.416666666702,10000.0,10000.0,10000.0
32651,8087.46337890625,9302.083333333374,9375.000000000036,10000.0,10000.0,10000.0
32652,8087.46337890625,9291.666666666708,9364.58333333337,10000.0,10000.0,10000.0
32653,8087.46337890625,9281.250000000042,9354.166666666704,10000.0,10000.0,10000.0
32654,8087.46337890625,9270.833333333376,9343.750000000038,10000.0,10000.0,10000.0
32655,8087.46337890625,9260.41666666671,9333.333333333372,10000.0,10000.0,10000.0
32656,8087.46337890625,9250.000000000044,9322.916666666706,10000.0,10000.0,10000.0
32657,8087.46337890625,9239.583333333378,9312.50000000004,10000.0,10000.0,10000.0
32658,8087.46337890625,9229.166666666712,9302.083333333374,10000.0,10000.0,10000.0
32659,8087.46337890625,9218.750000000045,9291.666666666708,10000.0,10000.0,10000.0
32660,8087.46337890625,9208.33333333338,9281.250000000042,10000.0,10000.0,10000.0
32661,8087.46337890625,9197.916666666713,9270.833333333376,10000.0,10000.0,10000.0
32662,8087.46337890625,9187.500000000047,9260.41666666671,10000.0,10000.0,10000.0
32663,8087.46337890625,9177.083333333381,9250.000000000044,10000.0,10000.0,10000.0
32664,8087.46337890625,9166.666666666715,9239.583333333378,10000.0,10000.0,10000.0
32665,8087.46337890625,9156.25000000005,9229.166666666712,10000.0,10000.0,10000.0
32666,8087.46337890625,9145.833333333383,9218.750000000045,10000.0,10000.0,10000.0
32667,8087.46337890625,9135.416666666717,9208.33333333338,10000.0,10000.0,10000.0
32668,8087.46337890625,9125.000000000051,9197.916666666713,10000.0,10000.0,10000.0
32669,8087.46337890625,9114.583333333385,9187.500000000047,10000.0,10000.0,10000.0
32670,8087.46337890625,9104.166666666719,9177.083333333381,10000.0,10000.0,10000.0
32671,8087.46337890625,9093.750000000053,9166.666666666715,10000.0,10000.0,10000.0
32672,8087.46337890625,9083.333333333387,9156.25000000005,10000.0,10000.0,10000.0
32673,8087.46337890625,9072.91666666672,9145.833333333383,10000.0,10000.0,10000.0
32674,8087.46337890625,9062.500000000055,9135.416666666717,10000.0,10000.0,10000.0
32675,8087.46337890625,9052.083333333389,9125.000000000051,10000.0,10000.0,10000.0
32676,8087.46337890625,9041.666666666722,9114.583333333385,10000.0,10000.0,10000.0
32677,8087.46337890625,9031.250000000056,9104.166666666719,10000.0,10000.0,10000.0
32678,8087.46337890625,9020.83333333339,9093.750000000053,10000.0,10000.0,10000.0
32679,8087.46337890625,9010.416666666724,9083.333333333387,10000.0,10000.0,10000.0
32680,8087.46337890625,9000.000000000058,9072.91666666672,10000.0,10000.0,10000.0
32681,8087.46337890625,8989.583333333392,9062.500000000055,10000.0,10000.0,10000.0
32682,8087.46337890625,8979.166666666726,9052.083333333389,10000.0,10000.0,10000.0
32683,8087.46337890625,8968.75000000006,9041.666666666722,10000.0,10000.0,10000.0
32684,8087.46337890625,8958.333333333394,9031.250000000056,10000.0,10000.0,10000.0
32685,8087.46337890625,8947.916666666728,9020.83333333339,10000.0,10000.0,10000.0
32686,8087.46337890625,8937.500000000062,9010.416666666724,10000.0,10000.0,10000.0
32687,8087.46337890625,8927.083333333396,9000.000000000058,10000.0,10000.0,10000.0
32688,8087.46337890625,8916.66666666673,8989.583333333392,10000.0,10000.0,10000.0
32689,8087.46337890625,8906.250000000064,8979.166666666726,10000.0,10000.0,10000.0
32690,8087.46337890625,8895.833333333398,8968.75000000006,10000.0,10000.0,10000.0
32691,8087.46337890625,8885.416666666732,8958.333333333394,10000.0,10000.0,10000.0
32692,8087.46337890625,8875.000000000065,8947.916666666728,10000.0,10000.0,10000.0
32693,8087.46337890625,8864.5833333334,8937.500000000062,10000.0,10000.0,10000.0
32694,8087.46337890625,8854.166666666733,8927.083333333396,10000.0,10000.0,10000.0
32695,8087.46337890625,8843.750000000067,8916.66666666673,10000.0,10000.0,10000.0
32696,8087.46337890625,8833.333333333401,8906.250000000064,10000.0,10000.0,10000.0
32697,8087.46337890625,8822.916666666735,8895.833333333398,10000.0,10000.0,10000.0
32698,8087.46337890625,8812.50000000007,8885.416666666732,10000.0,10000.0,10000.0
32699,8087.46337890625,8802.083333333403,8875.000000000065,10000.0,10000.0,10000.0
32700,8087.46337890625,8791.666666666737,8864.5833333334,10000.0,10000.0,10000.0
32701,8087.46337890625,8781.250000000071,8854.166666666733,10000.0,10000.0,10000.0
32702,8087.46337890625,8770.833333333405,8843.750000000067,10000.0,10000.0,10000.0
32703,8087.46337890625,8760.416666666739,8833.333333333401,10000.0,10000.0,10000.0
32704,8087.46337890625,8750.000000000073,8822.916666666735,10000.0,10000.0,10000.0
32705,8087.46337890625,8739.583333333407,8812.50000000007,10000.0,10000.0,10000.0
32706,8087.46337890625,8729.16666666674,8802.083333333403,10000.0,10000.0,10000.0
32707,8087.46337890625,8718.750000000075,8791.666666666737,10000.0,10000.0,10000.0
32708,8087.46337890625,8708.333333333409,8781.250000000071,10000.0,10000.0,10000.0
32709,8087.46337890625,8697.916666666742,8770.833333333405,10000.0,10000.0,10000.0
32710,8087.46337890625,8687.500000000076,8760.416666666739,10000.0,10000.0,10000.0
32711,8087.46337890625,8677.08333333341,8750.000000000073,10000.0,10000.0,10000.0
32712,8087.46337890625,8666.666666666744,8739.583333333407,10000.0,10000.0,10000.0
32713,8087.46337890625,8656.250000000078,8729.16666666674,10000.0,10000.0,10000.0
32714,8087.46337890625,8645.833333333412,8718.750000000075,10000.0,10000.0,10000.0
32715,8087.46337890625,8635.416666666746,8708.333333333409,10000.0,10000.0,10000.0
32716,8087.46337890625,8625.00000000008,8697.916666666742,10000.0,10000.0,10000.0
32717,8087.46337890625,8614.583333333414,8687.500000000076,10000.0,10000.0,10000.0
32718,8087.46337890625,8604.166666666748,8677.08333333341,10000.0,10000.0,10000.0
32719,8087.46337890625,8593.750000000082,8666.666666666744,10000.0,10000.0,10000.0
32720,8087.46337890625,8583.333333333416,8656.250000000078,10000.0,10000.0,10000.0
32721,8087.46337890625,8572.91666666675,8645.833333333412,10000.0,10000.0,10000.0
32722,8087.46337890625,8562.500000000084,8635.416666666746,10000.0,10000.0,10000.0
32723,8087.46337890625,8552.083333333418,8625.00000000008,10000.0,10000.0,10000.0
32724,8087.46337890625,8541.666666666752,8614.583333333414,10000.0,10000.0,10000.0
32725,8087.46337890625,8531.250000000085,8604.166666666748,10000.0,10000.0,10000.0
32726,8087.46337890625,8520.83333333342,8593.750000000082,10000.0,10000.0,10000.0
32727,8087.46337890625,8510.416666666753,8583.333333333416,10000.0,10000.0,10000.0
32728,8087.46337890625,8500.000000000087,8572.91666666675,10000.0,10000.0,10000.0
32729,8087.46337890625,8489.583333333421,8562.500000000084,10000.0,10000.0,10000.0
32730,8087.46337890625,8479.166666666755,8552.083333333418,10000.0,10000.0,10000.0
32731,8087.46337890625,8468.75000000009,8541.666666666752,10000.0,10000.0,10000.0
32732,8087.46337890625,8458.333333333423,8531.250000000085,10000.0,10000.0,10000.0
32733,8087.46337890625,8447.916666666757,8520.83333333342,10000.0,10000.0,10000.0
32734,8087.46337890625,8437.500000000091,8510.416666666753,10000.0,10000.0,10000.0
32735,8087.46337890625,8427.083333333425,8500.000000000087,10000.0,10000.0,10000.0
32736,8087.46337890625,8416.666666666759,8489.583333333421,10000.0,10000.0,10000.0
32737,8087.46337890625,8406.250000000093,8479.166666666755,10000.0,10000.0,10000.0
32738,8087.46337890625,8395.833333333427,8468.75000000009,10000.0,10000.0,10000.0
32739,8087.46337890625,8385.41666666676,8458.333333333423,10000.0,10000.0,10000.0
32740,8087.46337890625,8375.000000000095,8447.916666666757,10000.0,10000.0,10000.0
32741,8087.46337890625,8364.583333333429,8437.500000000091,10000.0,10000.0,10000.0
32742,8087.46337890625,8354.166666666762,8427.083333333425,10000.0,10000.0,10000.0
32743,8087.46337890625,8343.750000000096,8416.666666666759,10000.0,10000.0,10000.0
32744,8087.46337890625,8333.33333333343,8406.250000000093,10000.0,10000.0,10000.0
32745,8087.46337890625,8322.916666666764,8395.833333333427,10000.0,10000.0,10000.0
32746,8087.46337890625,8312.500000000098,8385.41666666676,10000.0,10000.0,10000.0
32747,8087.46337890625,8302.083333333432,8375.000000000095,10000.0,10000.0,10000.0
32748,8087.46337890625,8291.666666666766,8364.583333333429,10000.0,10000.0,10000.0
32749,8087.46337890625,8281.2500000001,8354.166666666762,10000.0,10000.0,10000.0
32750,8087.46337890625,8270.833333333434,8343.750000000096,10000.0,10000.0,10000.0
32751,8087.46337890625,8260.416666666768,8333.33333333343,10000.0,10000.0,10000.0
32752,8087.46337890625,8250.000000000102,8322.916666666764,10000.0,10000.0,10000.0
32753,8087.46337890625,8239.583333333436,8312.500000000098,10000.0,10000.0,10000.0
32754,8087.46337890625,8229.16666666677,8302.083333333432,10000.0,10000.0,10000.0
32755,8087.46337890625,8218.750000000104,8291.666666666766,10000.0,10000.0,10000.0
32756,8087.46337890625,8208.333333333438,8281.2500000001,10000.0,10000.0,10000.0
32757,8087.46337890625,8197.916666666772,8270.833333333434,10000.0,10000.0,10000.0
